index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
10,01021,Alabama,Chilton,24.153332673,4.9339861071,5.4710145941,8.6451612903,23.432042227,41.9,33.3,46.293792819,14.503204658,16.0,73.0,21.917808219,5930.0,16.340589694,3869.0,38.0,42.0,24572,30046,81.781268721,4678,11656,40.133836651,538.0,19818.0,2.7147038046,23.1,4.9307717606,2982.0,10629.0,28.05532035,66,14.948021652,507.81072095,203.0,92.050133314,10.2,14.639236732,11.70027084,2.6833631485,1.1627906977,83.81509587,17263,50.5,0
11,01023,Alabama,Choctaw,26.382311475,5.2107373996,5.6075168864,11.303462322,23.289764357,47.2,33.7,28.934266542,13.530109679,13.0,21.0,61.904761905,1319.0,13.489466148,5039.0,48.0,34.0,7592,9329,81.380641012,1608,2695,59.666048237,218.0,4670.0,4.6680942184,30.4,5.8965330077,1152.0,2603.0,44.256626969,28,21.805155362,128.41466262,61.0,94.517958412,8.9,11.436413541,8.9097744361,1.4272644099,1.5553522415,84.613496933,4075,46.1,0
12,01025,Alabama,Clarke,26.788858047,5.3258352633,5.5786889994,13.010204082,24.336501142,36.1,40.5,25.270003484,13.80604087,11.0,38.0,28.947368421,2371.0,12.556932528,5206.0,36.0,30.0,13511,16770,80.566487776,2236,5460,40.952380952,436.0,7557.0,5.7694852455,28.6,8.3067400275,1683.0,5273.0,31.917314622,38,15.886287625,475.31243598,105.0,86.998309747,9.1,12.8125,11.577752554,2.0729166667,0.5208333333,88.437948584,7663,40.0,0
13,01027,Alabama,Clay,25.204724489,5.1402275667,5.6516660974,8.5148514851,25.230843336,37.3,33.8,63.781223084,15.559048785,10.0,21.0,47.619047619,1651.0,15.939370535,6054.0,36.0,44.0,7254,9459,76.688867745,1043,3047,34.230390548,183.0,6101.0,2.9995082773,26.0,4.7402329992,807.0,2778.0,29.049676026,15,11.299435028,309.06721281,64.0,95.630864862,7.4,9.5505617978,8.1870229008,0.4494382022,1.2172284644,87.374015027,5457,39.0,0
14,01029,Alabama,Cleburne,22.82258171,4.8976897656,5.4682313524,7.9734219269,24.088050258,34.0,26.0,41.48410366,15.672496762,8.0,28.0,28.571428571,1623.0,13.597520107,4838.0,27.0,41.0,8283,10481,79.028718634,1590,3486,45.611015491,183.0,5806.0,3.1519118154,17.9,4.7101914352,565.0,3383.0,16.701152823,11,7.3396944018,103.33333333,79.0,105.70117342,9.8,12.727272727,11.287477954,1.1255411255,1.3852813853,84.579955785,5428,54.5,0
15,01031,Alabama,Coffee,21.534752697,4.5650309446,4.8169806185,8.7064676617,21.383378454,36.7,31.6,53.723872828,15.728800993,17.0,54.0,31.481481481,5359.0,12.523076204,4561.0,40.0,38.0,30326,35293,85.926387669,8564,13288,64.449127032,623.0,21402.0,2.9109429025,21.8,4.8659877433,3616.0,12259.0,29.496696305,72,13.870427094,276.20804419,169.0,65.36149937,9.1,10.626911315,9.3838618201,1.2232415902,0.4332313965,87.04408145,22345,28.0,0
16,01033,Alabama,Colbert,21.664346791,4.5881129333,5.2748240998,10.604306552,22.041454603,37.0,35.0,55.732343647,15.664209626,17.0,70.0,24.285714286,4936.0,11.327856061,6521.0,40.0,47.0,33176,38959,85.156189841,6933,13190,52.562547384,885.0,23646.0,3.7427048972,19.4,4.7530343008,3329.0,11537.0,28.854988299,92,16.799970783,400.00735646,212.0,77.634918135,7.5,13.577439163,12.571297148,0.6095064817,0.9324539459,89.627458816,22521,28.6,0
17,01035,Alabama,Conecuh,29.317166611,5.4414270041,5.7612187241,13.683127572,25.840455606,42.1,42.6,37.019957666,12.831658255,5.0,28.0,17.857142857,1166.0,12.481267395,12212.0,35.0,45.0,7449,8833,84.331484207,1046,2656,39.38253012,180.0,4533.0,3.9708802118,34.7,4.8296144661,1219.0,2604.0,46.812596006,9,7.3307811355,387.40920097,57.0,92.113768584,8.8,13.467656416,10.36036036,1.4634146341,2.7571580064,88.936576061,4194,37.0,0
19,01039,Alabama,Covington,23.403439344,5.0389666268,5.3502832195,10.328028581,23.424990112,35.8,36.5,50.234343969,15.033658021,10.0,49.0,20.408163265,3524.0,12.210672211,9451.0,40.0,40.0,21958,26324,83.414374715,4425,8416,52.578422053,534.0,15653.0,3.411486616,26.6,5.1108797811,2375.0,8150.0,29.141104294,46,12.437138377,331.12142449,152.0,81.536315846,8.8,12.037945698,9.2617449664,1.9299967288,1.3084723585,88.952615048,14646,28.0,0
20,01041,Alabama,Crenshaw,24.517561746,5.0111638812,5.4833061313,10.133843212,23.101701874,35.3,34.4,22.35006472,14.261051339,10.0,17.0,58.823529412,1418.0,12.788600289,7005.0,41.0,40.0,7674,9690,79.19504644,1534,3247,47.243609486,183.0,6476.0,2.8258184064,25.0,5.478515625,1176.0,3106.0,37.862202189,14,10.127314815,331.90736097,57.0,82.200077874,9.0,9.7947761194,8.7511916111,0.8395522388,0.3731343284,80.056727531,5641,44.9,0
21,01043,Alabama,Cullman,21.807464602,4.8659509585,5.2048740522,8.2789618675,22.625123931,35.7,34.1,41.65360794,15.389936064,36.0,125.0,28.8,9309.0,13.828396566,6117.0,44.0,44.0,47078,57726,81.554238991,10879,20469,53.148663833,998.0,38646.0,2.5824147389,17.0,4.3889053254,4079.0,18647.0,21.874832413,94,11.265310036,129.39228552,398.0,96.032969711,10.5,12.413571314,9.8839137645,1.7205338479,1.4793375141,86.5581533,33790,33.1,0
22,01045,Alabama,Dale,22.124722819,4.6981489497,5.0853215584,8.1845885938,21.493210399,41.8,31.7,46.387136574,15.516097584,12.0,47.0,25.531914894,4378.0,11.012728279,4863.0,41.0,42.0,28858,33509,86.120146826,7533,12978,58.044382802,642.0,20724.0,3.0978575565,27.8,4.8358058705,3335.0,11363.0,29.34964358,56,11.438843043,436.72141878,198.0,80.440390827,9.2,13.386454183,12.30062179,1.3280212483,0.3984063745,86.403487047,20189,25.0,0
23,01047,Alabama,Dallas,30.07072839,5.3229437016,5.4415761837,13.943418014,24.919678839,42.2,32.9,59.637151985,11.851833565,24.0,57.0,42.105263158,3478.0,11.383124959,7664.0,43.0,36.0,21443,26200,81.84351145,4658,8954,52.021442931,807.0,14711.0,5.4856909795,41.0,5.9513579868,5940.0,9376.0,63.353242321,48,12.529365701,924.56116843,225.0,114.87797406,9.7,19.441916894,16.462841016,3.8519866545,1.4558689718,90.769121106,14029,28.9,0
24,01049,Alabama,DeKalb,27.167320846,5.4854246358,5.8548148128,8.3232602314,25.08273446,30.3,32.8,45.037899563,13.411151362,21.0,82.0,25.609756098,10995.0,18.848679135,5915.0,35.0,44.0,35918,47990,74.844759325,7954,17400,45.712643678,870.0,31052.0,2.8017519,29.4,4.8781470292,3828.0,17505.0,21.868037704,62,8.6852980318,312.33068808,383.0,107.41982078,7.7,11.14599686,8.3232077764,2.7864992151,0.6279434851,84.180000682,29311,32.4,0
25,01051,Alabama,Elmore,19.367015034,4.2107601424,4.895493374,9.4569859671,19.310227625,34.8,24.5,51.730703756,14.65677689,27.0,65.0,41.538461538,6409.0,9.8852453959,5677.0,44.0,41.0,48590,56093,86.62399943,12268,22339,54.917409016,979.0,37565.0,2.6061493411,17.7,4.4115155016,3828.0,18217.0,21.013339189,91,11.11287506,238.67666368,311.0,76.218017841,10.6,11.162630946,9.4082736952,1.2879958784,0.6182380216,86.443661972,34080,43.6,0
26,01053,Alabama,Escambia,28.167851759,5.3289688505,5.603439468,9.6116504854,25.433022539,36.5,33.5,48.130170412,14.57429161,16.0,59.0,27.118644068,4094.0,14.941060545,7234.0,34.0,37.0,20981,25859,81.136161491,3758,9701,38.738274405,514.0,14762.0,3.4819130199,27.1,5.38080319,3387.0,8288.0,40.866312741,55,14.966800914,446.24531575,225.0,120.7437817,8.8,11.190926276,9.0945194599,2.2684310019,0.7939508507,89.848999921,12649,28.0,0
27,01055,Alabama,Etowah,21.978549324,4.7972489783,5.4129091583,9.3419017018,23.134361746,36.2,33.6,49.494398161,14.999518383,16.0,99.0,16.161616162,10125.0,12.456019487,6934.0,28.0,38.0,60905,72032,84.552698801,14075,24917,56.487538628,1428.0,42723.0,3.3424619058,27.0,4.7088421053,7307.0,22047.0,33.142831224,159,15.512043785,603.96261974,476.0,92.761305284,8.2,10.61187916,9.0163934426,1.4080901178,0.6528417819,86.850211783,41552,28.3,0
28,01057,Alabama,Fayette,23.827757986,5.1157078885,5.5482310882,10.501193317,24.326008398,37.6,30.0,34.162751581,14.819335959,4.0,18.0,22.222222222,1575.0,12.319123973,4667.0,38.0,47.0,9669,11706,82.59866735,1946,3802,51.183587585,207.0,6579.0,3.146374829,23.0,5.1523667681,984.0,3480.0,28.275862069,14,8.519442585,234.0,84.0,101.8083095,9.2,11.646297628,9.7242380261,1.509705248,1.1502516175,85.800796813,6275,44.1,0
29,01059,Alabama,Franklin,25.550358776,5.1338034415,5.3001582131,9.544688027,22.693219664,36.6,36.9,58.147236942,14.876566173,3.0,35.0,8.5714285714,4219.0,16.400388727,8158.0,34.0,40.0,16047,20786,77.201000674,3263,7724,42.244950803,405.0,14696.0,2.7558519325,24.5,4.1622427531,3056.0,7876.0,38.801422042,29,9.246564423,264.23443643,130.0,82.516630275,9.1,11.270047681,7.2944297082,3.6410923277,0.9536194192,82.881116688,12752,38.3,0
30,01061,Alabama,Geneva,26.304787752,5.5858641154,5.737022701,7.8031809145,25.201688227,41.3,40.8,20.205300485,15.353316032,9.0,32.0,28.125,2949.0,14.193579439,5955.0,37.0,45.0,14988,18660,80.321543408,2787,5948,46.856086079,320.0,11045.0,2.8972385695,21.3,5.1973626374,1788.0,5818.0,30.732210382,23,8.7405943604,413.57112113,117.0,88.370582415,8.8,10.238429173,8.6095238095,1.6362786349,0.327255727,85.623130608,10030,40.4,0
31,01063,Alabama,Greene,34.468846386,5.991344573,5.8431634524,15.634218289,26.785551127,38.0,23.7,6.2244333886,10.440404247,14.0,44.0,31.818181818,731.0,11.688519348,6410.0,29.0,32.0,4589,5793,79.216295529,940,1805,52.077562327,161.0,2883.0,5.5844606313,45.8,5.7467565121,1356.0,1884.0,71.974522293,7,8.5023685169,669.34404284,35.0,84.185207456,9.1,19.008264463,16.493055556,3.305785124,1.1570247934,72.742545149,2381,42.1,0
32,01065,Alabama,Hale,29.098478362,5.2898743485,5.6069019532,12.219812003,24.025942095,45.3,31.8,29.898477157,11.601735897,7.0,22.0,31.818181818,1324.0,11.361881061,6585.0,31.0,34.0,8334,9921,84.003628666,1464,3203,45.707149547,241.0,6119.0,3.938552051,30.8,6.2426092545,1756.0,3446.0,50.957632037,10,6.7907103083,208.55807264,67.0,90.28554488,9.4,15.269196823,11.837104072,3.706972639,0.3353927626,88.908013004,5229,52.5,0
33,01067,Alabama,Henry,23.443707799,4.8202117621,5.4276570885,10.452674897,23.102655914,35.0,29.0,25.309212808,14.801085875,4.0,18.0,22.222222222,1826.0,13.875379939,4344.0,44.0,41.0,9659,12168,79.38034188,1934,3764,51.381509033,247.0,6944.0,3.5570276498,29.2,4.8398220245,779.0,3583.0,21.741557354,23,13.365099657,197.37229718,69.0,80.282968375,9.0,9.5910780669,8.6752460257,0.7434944238,0.3568773234,87.03567758,6811,36.9,0
34,01069,Alabama,Houston,23.365290745,4.8582046058,5.2832052265,10.801660114,22.403607763,38.5,32.4,66.544555723,13.457682608,24.0,83.0,28.915662651,10795.0,12.723950967,4703.0,42.0,44.0,62123,72199,86.044128035,15744,26595,59.199097575,1390.0,46234.0,3.006445473,27.8,5.187490194,8539.0,24284.0,35.163070334,121,11.554401176,487.78848416,382.0,73.01516307,7.1,13.397371082,12.161501864,1.3018200202,0.4550050556,88.247634249,43855,25.6,0
35,01071,Alabama,Jackson,25.011633623,5.4517741343,5.7458213342,8.9582800102,23.925996742,35.6,33.9,47.190335732,14.770012343,18.0,74.0,24.324324324,5448.0,13.309879801,5480.0,44.0,44.0,30781,36999,83.194140382,5535,12186,45.420974889,772.0,23484.0,3.287344575,19.6,4.9233073697,2946.0,10961.0,26.877109753,47,9.0845832689,316.98494808,239.0,91.983927829,10.0,11.634756996,8.7793667007,2.2827687776,1.1045655376,86.425452903,19927,40.5,0
36,01073,Alabama,Jefferson,20.262153764,4.1357209323,4.717316979,11.349566653,18.459457774,34.6,29.1,78.627749952,17.235430963,64.0,429.0,14.918414918,60158.0,11.125865538,4558.0,42.0,47.0,405059,449743,90.064547975,122924,179072,68.645014296,9091.0,318755.0,2.8520336936,22.5,5.3581897782,56880.0,150840.0,37.708830549,957,14.515395116,872.75002018,3374.0,102.33676013,10.8,16.299399365,14.825626654,1.310302613,0.9392096102,83.221246248,300213,33.7,0
37,01075,Alabama,Lamar,24.830977539,5.2379139642,5.8242923165,8.8521400778,24.385483166,33.9,31.1,10.313100796,14.604074383,5.0,22.0,22.727272727,1276.0,11.923005046,5917.0,38.0,43.0,8100,9837,82.342177493,1405,2955,47.546531303,179.0,5849.0,3.060352197,21.6,5.2307194198,727.0,3050.0,23.836065574,10,7.2233458538,162.21172156,64.0,92.220348996,8.8,9.9667774086,7.4324324324,1.2956810631,1.7441860465,89.674436525,5191,44.0,0
38,01077,Alabama,Lauderdale,20.474027004,4.4601690428,5.0981658506,9.7816056598,20.001994621,32.3,27.0,65.492023428,15.535865754,18.0,80.0,22.5,8454.0,11.704764146,5141.0,40.0,51.0,55580,63606,87.381693551,12241,21252,57.599284773,1388.0,42548.0,3.2621979882,20.4,4.5485638792,4411.0,18252.0,24.167214552,135,14.612445474,268.60320916,364.0,78.691132979,9.6,11.595703378,9.8857818039,1.2035718908,0.7247314611,88.341270441,39687,31.3,0
39,01079,Alabama,Lawrence,23.67712371,4.9565329193,5.4602591672,8.2938388626,24.246588585,32.7,30.1,48.985118961,14.910979743,10.0,42.0,23.80952381,3706.0,13.89576303,6273.0,38.0,40.0,18489,23314,79.30428069,3758,7770,48.365508366,447.0,14306.0,3.1245631204,22.8,5.0949188614,1739.0,7177.0,24.230179741,41,12.440452711,260.45300219,176.0,106.48016504,10.0,10.9153581,9.6427169219,1.1796246649,0.6127920337,87.492870529,12273,49.9,0
40,01081,Alabama,Lee,19.958329831,4.5750322738,5.1101566854,9.01937046,19.286542966,30.8,19.9,67.74904276,16.948748438,27.0,85.0,31.764705882,14710.0,10.53490987,4517.0,36.0,45.0,88206,97055,90.88248931,31546,42520,74.190968956,2080.0,76580.0,2.7161138679,14.2,6.2814633292,9482.0,34345.0,27.608094337,132,8.0516771277,415.63740099,499.0,61.905216786,10.8,19.093220339,16.889544981,2.8559322034,0.6694915254,83.054701989,73873,29.0,0
41,01083,Alabama,Limestone,20.095238678,4.3502895786,4.819614409,9.2366628831,20.334334757,33.0,26.4,60.967360054,15.639471306,29.0,117.0,24.786324786,8671.0,10.949200056,5178.0,43.0,48.0,55844,65942,84.686542719,14636,25429,57.55633332,1154.0,43854.0,2.6314589319,16.3,4.9713905808,4709.0,21536.0,21.865713224,85,8.8381475243,160.12374188,297.0,62.670523964,10.6,11.069939787,8.9922968087,1.8372703412,0.7410838351,88.547889287,40176,42.8,0
43,01087,Alabama,Macon,27.996176885,5.1247656947,5.342117151,14.107560405,22.529913919,50.9,32.5,31.339735223,10.907115392,16.0,48.0,33.333333333,1492.0,11.600964155,5535.0,35.0,34.0,9843,12033,81.800049863,2070,3712,55.765086207,337.0,7850.0,4.2929936306,39.2,6.0129704782,1601.0,3197.0,50.078198311,13,7.050273876,734.31241656,99.0,106.07521697,10.0,18.535031847,16.686159844,1.2611464968,1.2738853503,84.888248017,6935,38.7,0
44,01089,Alabama,Madison,17.856829349,3.7701685042,4.4439615626,9.8217915707,17.093278733,33.8,24.3,69.313433549,15.457286504,61.0,197.0,30.964467005,28897.0,9.4923215899,4610.0,47.0,47.0,227198,247760,91.700839522,69477,94366,73.62503444,4714.0,185219.0,2.5450952656,16.8,5.1932187645,20582.0,79559.0,25.870108976,392,10.695216346,610.72315915,1259.0,69.537649197,7.5,11.669185617,10.31316726,1.4164704228,0.5799444659,87.915474983,175522,27.1,0
45,01091,Alabama,Marengo,26.651403092,5.1006189031,5.3848445987,11.878787879,23.137442257,45.0,32.9,42.935273696,12.720313666,6.0,26.0,23.076923077,1604.0,10.631669649,4088.0,36.0,36.0,10974,13092,83.822181485,2172,4197,51.751250893,271.0,7694.0,3.5222251105,36.3,6.9641719745,1785.0,4403.0,40.540540541,33,17.308297493,449.41524948,93.0,95.871346838,9.2,16.112852665,14.579191518,1.4420062696,1.7554858934,88.005472788,6578,29.8,0
46,01093,Alabama,Marion,23.805486095,5.1225371998,5.5906229447,9.594095941,24.170754749,38.2,32.7,47.033402651,14.946176543,6.0,34.0,17.647058824,3002.0,13.084030683,7801.0,37.0,39.0,16927,21272,79.574088003,3710,6638,55.890328412,446.0,12932.0,3.4488091556,23.4,5.0303374541,1558.0,6268.0,24.856413529,31,10.415616705,295.8973336,140.0,93.663653819,9.1,10.437575271,8.8670756646,1.2846246487,0.8430349257,86.180323658,11679,28.3,0
47,01095,Alabama,Marshall,24.148367286,5.1152465987,5.4466936672,8.1639102497,22.98773657,37.0,37.2,54.418989669,14.754491638,20.0,83.0,24.096385542,11360.0,14.433461235,5907.0,37.0,49.0,52194,63955,81.610507388,12304,23213,53.004781803,1086.0,44085.0,2.463422933,21.5,4.5988439893,6743.0,23880.0,28.237018425,100,10.404852823,286.26908241,418.0,87.390474438,10.7,14.382769587,11.382931519,3.3391153513,0.8962127783,86.69212312,38759,32.7,0
48,01097,Alabama,Mobile,21.208191492,4.586236402,4.9434972941,11.829227568,20.786278172,37.8,28.7,70.217582907,17.28470609,132.0,383.0,34.464751958,44584.0,13.119269295,6275.0,37.0,42.0,241102,278838,86.466693923,63216,107086,59.032926806,7024.0,189107.0,3.714299312,26.4,5.302269488,37458.0,97606.0,38.376739135,470,11.359324434,548.14738002,1718.0,82.948966107,8.1,15.946552229,14.250941949,1.9961637244,0.6827270067,85.929505566,172581,36.6,0
49,01099,Alabama,Monroe,28.474496766,5.4955671736,5.6172677042,11.574074074,25.511093512,43.2,36.0,51.543263395,12.60490059,7.0,29.0,24.137931034,2262.0,13.680072573,5179.0,40.0,36.0,12605,14718,85.643429814,1816,4676,38.836612489,356.0,7329.0,4.8574157457,31.4,8.2492818385,2154.0,4748.0,45.366470093,27,12.816252907,492.30914187,98.0,92.165898618,8.9,11.82205972,12.653927813,0.8287629494,0.5484460695,90.300267254,6361,31.9,0
50,01101,Alabama,Montgomery,23.317220708,4.6808504209,4.8683899028,12.934380359,19.863326225,37.1,29.1,73.784786561,12.581089055,50.0,165.0,30.303030303,22108.0,12.178904516,5509.0,43.0,40.0,130592,150570,86.731752673,38840,61227,63.436065788,3260.0,105777.0,3.0819554345,23.3,5.284100917,23393.0,53148.0,44.014826522,336,14.882863888,531.7145579,775.0,68.477234191,8.6,17.939292676,16.192746467,1.7376775272,0.9857978279,84.768317781,100094,20.7,0
51,01103,Alabama,Morgan,20.400446137,4.3779636442,5.0926367433,8.6663311525,20.801049595,35.6,26.9,59.229224203,13.709938275,21.0,84.0,25.0,12808.0,13.236464351,6064.0,40.0,45.0,69341,82478,84.072116201,16496,29405,56.09930284,1500.0,58271.0,2.5741792658,18.8,4.5089003343,7086.0,27326.0,25.931347435,144,12.091796891,180.73324863,504.0,84.540637376,7.4,12.907090731,10.915336879,2.0477072214,0.4247903279,88.468975215,51201,33.5,0
52,01105,Alabama,Perry,34.619403741,6.2329510382,5.9482166833,14.659685864,27.260652574,46.8,35.9,52.724010953,11.2651998,8.0,13.0,61.538461538,768.0,11.71624714,7088.0,39.0,24.0,4873,5883,82.831888492,1370,2210,61.990950226,178.0,3413.0,5.2153530618,46.2,5.1688490696,1344.0,2007.0,66.965620329,9,9.8468271335,381.4147018,43.0,92.219267393,9.4,17.105263158,15.820379965,2.3026315789,0.9868421053,85.341130604,2565,37.5,0
53,01107,Alabama,Pickens,27.274875631,5.2062864994,5.2843482268,13.157894737,23.634625449,38.8,26.3,5.8847361491,12.848475036,4.0,26.0,15.384615385,1760.0,12.223071047,5829.0,44.0,46.0,11815,14495,81.510865816,2766,5076,54.491725768,276.0,7923.0,3.4835289663,34.0,5.8106500692,1591.0,4015.0,39.626400996,20,10.031096399,166.21551028,84.0,82.977714557,9.1,12.664041995,11.126095752,1.7585301837,0.5905511811,82.275326199,6821,53.6,0
54,01109,Alabama,Pike,24.693903371,4.9633029642,5.3246958046,10.568485311,21.484227756,38.3,28.2,51.41797623,13.957985107,18.0,50.0,36.0,3658.0,14.02607362,5134.0,40.0,39.0,16397,19298,84.96735413,4255,7199,59.10543131,504.0,15428.0,3.2667876588,29.8,6.6460156785,2586.0,6414.0,40.318054256,34,10.1985722,564.40203486,116.0,69.858055658,9.1,15.506715507,15.142492556,2.1164021164,0.1953601954,85.45323741,13900,23.5,0
55,01111,Alabama,Randolph,24.060485357,5.0543327554,5.4310424438,9.2530657748,23.097148723,34.0,33.7,40.666870336,14.26492381,13.0,28.0,46.428571429,2327.0,13.121687155,4395.0,31.0,33.0,12563,15776,79.63362069,2389,4846,49.298390425,292.0,9639.0,3.0293598921,28.4,4.8172158548,1387.0,4890.0,28.36400818,22,9.6809680968,196.49835515,109.0,96.064865818,9.7,13.310772702,10.328909406,2.763677383,1.6356457981,88.068312947,8666,41.6,0
